Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2022-09-18 19:20,1.6,0.0
2022-09-18 19:30,1.6,0.0
2022-09-18 19:40,1.6,0.0
2022-09-18 19:50,1.6,0.0
2022-09-18 20:00,1.6,0.0
2022-09-18 20:10,1.6,0.0
2022-09-18 20:20,1.6,0.0
2022-09-18 20:30,1.5,0.0
2022-09-18 20:40,1.5,0.0
2022-09-18 20:50,1.5,0.0
2022-09-18 21:00,1.5,0.0
2022-09-18 21:10,1.6,0.0
2022-09-18 21:20,1.6,0.0
2022-09-18 21:30,1.6,0.0
2022-09-18 21:40,1.6,0.0
2022-09-18 21:50,1.6,0.0
2022-09-18 22:00,1.6,0.0
2022-09-18 22:10,1.6,0.0
2022-09-18 22:20,1.5,0.0
2022-09-18 22:30,1.5,0.0
2022-09-18 22:40,1.5,0.0
2022-09-18 22:50,1.5,0.0
2022-09-18 23:00,1.5,0.0
2022-09-18 23:10,1.5,0.0
2022-09-18 23:20,1.5,0.0
2022-09-18 23:30,1.6,0.0
2022-09-18 23:40,1.6,0.0
2022-09-18 23:50,1.6,0.0
2022-09-19 00:00,1.6,0.0
2022-09-19 00:10,1.6,0.0
2022-09-19 00:20,1.6,0.0
2022-09-19 00:30,1.5,0.0
2022-09-19 00:40,1.5,0.0
2022-09-19 00:50,1.5,0.0
2022-09-19 01:00,1.5,0.0
2022-09-19 01:10,1.5,0.0
2022-09-19 01:20,1.5,0.0
2022-09-19 01:30,1.5,0.0
2022-09-19 01:40,1.6,0.0
2022-09-19 01:50,1.6,0.0
2022-09-19 02:00,1.6,0.0
2022-09-19 02:10,1.6,0.0
2022-09-19 02:20,1.6,0.0
2022-09-19 02:30,1.6,0.0
2022-09-19 02:40,13.7,0.0
2022-09-19 02:50,201.8,0.0
2022-09-19 03:00,200.2,0.0
2022-09-19 03:10,199.3,0.0
2022-09-19 03:20,198.1,0.0
2022-09-19 03:30,201.2,0.0
2022-09-19 03:40,26.5,0.0
2022-09-19 03:50,1.6,0.0
2022-09-19 04:00,1.6,0.0
2022-09-19 04:10,1.6,0.0
2022-09-19 04:20,1.6,0.0
2022-09-19 04:30,1.6,0.0
2022-09-19 04:40,3.7,0.0
2022-09-19 04:50,1.6,0.0
2022-09-19 05:00,1.6,0.0
2022-09-19 05:10,2.0,0.0
2022-09-19 05:20,4.7,0.0
2022-09-19 05:30,13.9,0.0
2022-09-19 05:40,14.6,0.0
2022-09-19 05:50,12.2,0.0
2022-09-19 06:00,10.5,0.0
2022-09-19 06:10,10.6,0.0
2022-09-19 06:20,10.5,0.0
2022-09-19 06:30,15.9,0.0
2022-09-19 06:40,10.3,0.0
2022-09-19 06:50,11.8,0.0
2022-09-19 07:00,13.1,0.0
2022-09-19 07:10,15.7,0.0
2022-09-19 07:20,13.8,0.0
2022-09-19 07:30,13.3,0.0
2022-09-19 07:40,11.1,0.0
2022-09-19 07:50,125.6,0.0
2022-09-19 08:00,215.8,0.0
2022-09-19 08:10,210.5,0.0
2022-09-19 08:20,209.6,0.0
2022-09-19 08:30,211.7,0.0
2022-09-19 08:40,214.3,0.0
2022-09-19 08:50,163.9,0.0
2022-09-19 09:00,14.8,0.0
2022-09-19 09:10,10.4,0.0
2022-09-19 09:20,101.5,0.0
2022-09-19 09:30,145.4,0.0
2022-09-19 09:40,145.9,0.0
2022-09-19 09:50,145.7,0.0
2022-09-19 10:00,130.9,0.0
2022-09-19 10:10,10.3,0.0
2022-09-19 10:20,153.0,0.0
2022-09-19 10:30,208.8,0.0
2022-09-19 10:40,215.8,0.0
2022-09-19 10:50,215.1,0.0
2022-09-19 11:00,236.9,0.0
2022-09-19 11:10,210.2,0.0
2022-09-19 11:20,212.7,0.0
2022-09-19 11:30,180.6,0.0
2022-09-19 11:40,12.3,0.0
2022-09-19 11:50,16.8,0.0
2022-09-19 12:00,10.4,0.0
2022-09-19 12:10,11.0,0.0
2022-09-19 12:20,9.8,0.0
2022-09-19 12:30,7.9,0.0
2022-09-19 12:40,2.3,0.0
2022-09-19 12:50,1.6,0.0
2022-09-19 13:00,1.6,0.0
2022-09-19 13:10,1.6,0.0
2022-09-19 13:20,3.7,0.0
2022-09-19 13:30,9.6,0.0
2022-09-19 13:40,11.3,0.0
2022-09-19 13:50,18.4,0.0
2022-09-19 14:00,13.6,0.0
2022-09-19 14:10,9.8,0.0
2022-09-19 14:20,21.3,0.0
2022-09-19 14:30,1.5,0.0
2022-09-19 14:40,1.5,0.0
2022-09-19 14:50,1.5,0.0
2022-09-19 15:00,1.5,0.0
2022-09-19 15:10,1.6,0.0
2022-09-19 15:20,1.6,0.0
2022-09-19 15:30,1.8,0.0
2022-09-19 15:40,1.8,0.0
2022-09-19 15:50,147.3,0.0
2022-09-19 16:00,208.0,0.0
2022-09-19 16:10,207.8,0.0
2022-09-19 16:20,203.3,0.0
2022-09-19 16:30,1.8,0.0
2022-09-19 16:40,1.8,0.0
2022-09-19 16:50,1.7,0.0
2022-09-19 17:00,1.7,0.0
2022-09-19 17:10,1.7,0.0
2022-09-19 17:20,1.8,0.0
2022-09-19 17:30,1.8,0.0
2022-09-19 17:40,1.8,0.0
2022-09-19 17:50,1.8,0.0
2022-09-19 18:00,1.8,0.0
2022-09-19 18:10,1.8,0.0
2022-09-19 18:20,1.8,0.0
2022-09-19 18:30,2.7,0.0
2022-09-19 18:40,1.8,0.0
2022-09-19 18:50,1.8,0.0
2022-09-19 19:00,1.8,0.0
2022-09-19 19:10,1.6,0.0
2022-09-19 19:20,1.5,0.0
2022-09-19 19:30,1.5,0.0
2022-09-19 19:40,1.6,0.0
2022-09-19 19:50,1.5,0.0
2022-09-19 20:00,1.6,0.0
2022-09-19 20:10,1.6,0.0
2022-09-19 20:20,1.6,0.0
2022-09-19 20:30,1.5,0.0
2022-09-19 20:40,1.6,0.0
2022-09-19 20:50,1.5,0.0
2022-09-19 21:00,1.5,0.0
2022-09-19 21:10,1.5,0.0
2022-09-19 21:20,1.5,0.0
2022-09-19 21:30,1.5,0.0
2022-09-19 21:40,1.5,0.0
2022-09-19 21:50,1.6,0.0
2022-09-19 22:00,1.5,0.0
2022-09-19 22:10,1.6,0.0
2022-09-19 22:20,1.5,0.0
2022-09-19 22:30,1.6,0.0
2022-09-19 22:40,1.5,0.0
2022-09-19 22:50,1.5,0.0
2022-09-19 23:00,1.5,0.0
2022-09-19 23:10,1.5,0.0
2022-09-19 23:20,1.5,0.0
2022-09-19 23:30,1.5,0.0
2022-09-19 23:40,1.5,0.0
2022-09-19 23:50,1.5,0.0
2022-09-20 00:00,1.6,0.0
2022-09-20 00:10,184.9,0.0
2022-09-20 00:20,205.0,0.0
2022-09-20 00:30,205.5,0.0
2022-09-20 00:40,203.7,0.0
2022-09-20 00:50,106.0,0.0
2022-09-20 01:00,1.5,0.0
2022-09-20 01:10,1.5,0.0
2022-09-20 01:20,1.5,0.0
2022-09-20 01:30,1.5,0.0
2022-09-20 01:40,1.5,0.0
2022-09-20 01:50,1.5,0.0
2022-09-20 02:00,1.5,0.0
2022-09-20 02:10,1.5,0.0
2022-09-20 02:20,1.5,0.0
2022-09-20 02:30,1.5,0.0
2022-09-20 02:40,1.5,0.0
2022-09-20 02:50,1.6,0.0
2022-09-20 03:00,1.6,0.0
2022-09-20 03:10,1.5,0.0
2022-09-20 03:20,1.5,0.0
2022-09-20 03:30,1.5,0.0
2022-09-20 03:40,1.5,0.0
2022-09-20 03:50,1.5,0.0
2022-09-20 04:00,1.5,0.0
2022-09-20 04:10,1.6,0.0
2022-09-20 04:20,1.5,0.0
2022-09-20 04:30,1.5,0.0
2022-09-20 04:40,5.1,0.0
2022-09-20 04:50,5.8,0.0
2022-09-20 05:00,5.9,0.0
2022-09-20 05:10,6.0,0.0
2022-09-20 05:20,4.6,0.0
2022-09-20 05:30,13.6,0.0
2022-09-20 05:40,14.3,0.0
2022-09-20 05:50,12.8,0.0
2022-09-20 06:00,5.5,0.0
2022-09-20 06:10,1.6,0.0
2022-09-20 06:20,1.7,0.0
2022-09-20 06:30,9.3,0.0
2022-09-20 06:40,3.8,0.0
2022-09-20 06:50,8.0,0.0
2022-09-20 07:00,50.2,0.0
2022-09-20 07:10,233.0,0.0
2022-09-20 07:20,283.4,0.0
2022-09-20 07:30,387.1,0.0
2022-09-20 07:40,399.5,0.0
2022-09-20 07:50,402.3,0.0
2022-09-20 08:00,357.1,0.0
2022-09-20 08:10,227.6,0.0
2022-09-20 08:20,218.2,0.0
2022-09-20 08:30,212.3,0.0
2022-09-20 08:40,213.3,0.0
2022-09-20 08:50,214.6,0.0
2022-09-20 09:00,218.1,0.0
2022-09-20 09:10,217.2,0.0
2022-09-20 09:20,218.5,0.0
2022-09-20 09:30,219.7,0.0
2022-09-20 09:40,234.7,0.0
2022-09-20 09:50,314.6,0.0
2022-09-20 10:00,69.9,0.0
2022-09-20 10:10,51.0,0.0
2022-09-20 10:20,127.0,0.0
2022-09-20 10:30,126.8,0.0
2022-09-20 10:40,125.7,0.0
2022-09-20 10:50,152.0,0.0
2022-09-20 11:00,318.3,0.0
2022-09-20 11:10,321.4,0.0
2022-09-20 11:20,323.0,0.0
2022-09-20 11:30,338.0,0.0
2022-09-20 11:40,319.6,0.0
2022-09-20 11:50,247.6,0.0
2022-09-20 12:00,117.5,0.0
2022-09-20 12:10,118.1,0.0
2022-09-20 12:20,147.7,0.0
2022-09-20 12:30,158.6,0.0
2022-09-20 12:40,141.8,0.0
2022-09-20 12:50,121.5,0.0
2022-09-20 13:00,120.6,0.0
2022-09-20 13:10,119.2,0.0
2022-09-20 13:20,120.2,0.0
2022-09-20 13:30,118.1,0.0
2022-09-20 13:40,117.7,0.0
2022-09-20 13:50,118.3,0.0
2022-09-20 14:00,118.5,0.0
2022-09-20 14:10,90.4,0.0
2022-09-20 14:20,10.3,0.0
2022-09-20 14:30,11.8,0.0
2022-09-20 14:40,11.9,0.0
2022-09-20 14:50,11.7,0.0
2022-09-20 15:00,4.8,0.0
2022-09-20 15:10,3.7,0.0
2022-09-20 15:20,179.7,0.0
2022-09-20 15:30,207.8,0.0
2022-09-20 15:40,206.6,0.0
2022-09-20 15:50,213.6,0.0
2022-09-20 16:00,142.9,0.0
2022-09-20 16:10,11.8,0.0
2022-09-20 16:20,11.9,0.0
2022-09-20 16:30,12.5,0.0
2022-09-20 16:40,12.5,0.0
2022-09-20 16:50,12.5,0.0
2022-09-20 17:00,12.5,0.0
2022-09-20 17:10,12.6,0.0
2022-09-20 17:20,10.8,0.0
2022-09-20 17:30,4.0,0.0
2022-09-20 17:40,4.0,0.0
2022-09-20 17:50,4.0,0.0
2022-09-20 18:00,4.0,0.0
2022-09-20 18:10,3.9,0.0
2022-09-20 18:20,3.9,0.0
2022-09-20 18:30,6.6,0.0
2022-09-20 18:40,3.7,0.0
2022-09-20 18:50,3.6,0.0
2022-09-20 19:00,3.6,0.0
2022-09-20 19:10,3.6,0.0
2022-09-20 19:20,3.6,0.0
2022-09-20 19:30,3.6,0.0
2022-09-20 19:40,3.5,0.0
2022-09-20 19:50,3.6,0.0
2022-09-20 20:00,3.6,0.0
2022-09-20 20:10,3.6,0.0
2022-09-20 20:20,3.6,0.0
2022-09-20 20:30,3.5,0.0
2022-09-20 20:40,3.5,0.0
2022-09-20 20:50,103.2,0.0
2022-09-20 21:00,205.4,0.0
2022-09-20 21:10,206.1,0.0
2022-09-20 21:20,206.2,0.0
2022-09-20 21:30,192.2,0.0
2022-09-20 21:40,3.6,0.0
2022-09-20 21:50,3.6,0.0
2022-09-20 22:00,3.6,0.0
2022-09-20 22:10,3.6,0.0
2022-09-20 22:20,3.6,0.0
2022-09-20 22:30,3.6,0.0
2022-09-20 22:40,3.5,0.0
2022-09-20 22:50,3.6,0.0
2022-09-20 23:00,3.6,0.0
2022-09-20 23:10,3.6,0.0
2022-09-20 23:20,3.6,0.0
2022-09-20 23:30,3.6,0.0
2022-09-20 23:40,3.6,0.0
2022-09-20 23:50,3.6,0.0
2022-09-21 00:00,3.6,0.0
2022-09-21 00:10,3.6,0.0
2022-09-21 00:20,3.6,0.0
2022-09-21 00:30,3.6,0.0
2022-09-21 00:40,3.6,0.0
2022-09-21 00:50,3.6,0.0
2022-09-21 01:00,3.6,0.0
2022-09-21 01:10,3.6,0.0
2022-09-21 01:20,3.6,0.0
2022-09-21 01:30,3.7,0.0
2022-09-21 01:40,3.7,0.0
2022-09-21 01:50,3.7,0.0
2022-09-21 02:00,3.6,0.0
2022-09-21 02:10,3.6,0.0
2022-09-21 02:20,3.6,0.0
2022-09-21 02:30,3.6,0.0
2022-09-21 02:40,3.6,0.0
2022-09-21 02:50,3.6,0.0
2022-09-21 03:00,3.6,0.0
2022-09-21 03:10,3.6,0.0
2022-09-21 03:20,3.6,0.0
2022-09-21 03:30,3.6,0.0
2022-09-21 03:40,3.6,0.0
2022-09-21 03:50,3.6,0.0
2022-09-21 04:00,3.6,0.0
2022-09-21 04:10,3.6,0.0
2022-09-21 04:20,3.6,0.0
2022-09-21 04:30,3.5,0.0
2022-09-21 04:40,8.5,0.0
2022-09-21 04:50,12.3,0.0
2022-09-21 05:00,14.4,0.0
2022-09-21 05:10,13.4,0.0
2022-09-21 05:20,15.7,0.0
2022-09-21 05:30,148.1,0.0
2022-09-21 05:40,220.4,0.0
2022-09-21 05:50,297.5,0.0
2022-09-21 06:00,258.2,0.0
2022-09-21 06:10,241.9,0.0
2022-09-21 06:20,175.1,0.0
2022-09-21 06:30,59.4,0.0
2022-09-21 06:40,59.6,0.0
2022-09-21 06:50,64.7,0.0
2022-09-21 07:00,60.9,0.0
2022-09-21 07:10,59.5,0.0
2022-09-21 07:20,57.4,0.0
2022-09-21 07:30,118.6,0.0
2022-09-21 07:40,226.7,0.0
2022-09-21 07:50,226.8,0.0
2022-09-21 08:00,224.4,0.0
2022-09-21 08:10,219.8,0.0
2022-09-21 08:20,215.2,0.0
2022-09-21 08:30,216.9,0.0
2022-09-21 08:40,216.6,0.0
2022-09-21 08:50,213.9,0.0
2022-09-21 09:00,216.4,0.0
2022-09-21 09:10,216.3,0.0
2022-09-21 09:20,213.2,0.0
2022-09-21 09:30,213.7,0.0
2022-09-21 09:40,210.7,0.0
2022-09-21 09:50,210.8,0.0
2022-09-21 10:00,215.8,0.0
2022-09-21 10:10,251.8,0.0
2022-09-21 10:20,405.2,0.0
2022-09-21 10:30,392.7,0.0
2022-09-21 10:40,388.6,0.0
2022-09-21 10:50,393.4,0.0
2022-09-21 11:00,498.0,0.0
2022-09-21 11:10,494.0,0.0
2022-09-21 11:20,496.0,0.0
2022-09-21 11:30,398.4,0.0
2022-09-21 11:40,332.9,0.0
2022-09-21 11:50,220.8,0.0
2022-09-21 12:00,232.4,0.0
2022-09-21 12:10,249.9,0.0
2022-09-21 12:20,262.2,0.0
2022-09-21 12:30,213.3,0.0
2022-09-21 12:40,125.7,0.0
2022-09-21 12:50,127.6,0.0
2022-09-21 13:00,127.9,0.0
2022-09-21 13:10,126.3,0.0
2022-09-21 13:20,129.8,0.0
2022-09-21 13:30,127.0,0.0
2022-09-21 13:40,125.6,0.0
2022-09-21 13:50,125.5,0.0
2022-09-21 14:00,53.3,0.0
2022-09-21 14:10,12.0,0.0
2022-09-21 14:20,25.5,0.0
2022-09-21 14:30,12.1,0.0
2022-09-21 14:40,12.2,0.0
2022-09-21 14:50,12.3,0.0
2022-09-21 15:00,12.3,0.0
2022-09-21 15:10,12.5,0.0
2022-09-21 15:20,3.8,0.0
2022-09-21 15:30,3.7,0.0
2022-09-21 15:40,3.8,0.0
2022-09-21 15:50,3.8,0.0
2022-09-21 16:00,3.7,0.0
2022-09-21 16:10,3.8,0.0
2022-09-21 16:20,3.8,0.0
2022-09-21 16:30,4.2,0.0
2022-09-21 16:40,4.6,0.0
2022-09-21 16:50,131.8,0.0
2022-09-21 17:00,207.4,0.0
2022-09-21 17:10,205.5,0.0
2022-09-21 17:20,205.3,0.0
2022-09-21 17:30,134.7,0.0
2022-09-21 17:40,3.9,0.0
2022-09-21 17:50,6.1,0.0
2022-09-21 18:00,3.7,0.0
2022-09-21 18:10,3.7,0.0
2022-09-21 18:20,3.7,0.0
2022-09-21 18:30,3.6,0.0
2022-09-21 18:40,3.6,0.0
2022-09-21 18:50,3.7,0.0
2022-09-21 19:00,3.6,0.0
2022-09-21 19:10,3.7,0.0
2022-09-21 19:20,3.7,0.0
2022-09-21 19:30,3.6,0.0
2022-09-21 19:40,3.6,0.0
2022-09-21 19:50,3.7,0.0
2022-09-21 20:00,3.7,0.0
2022-09-21 20:10,3.7,0.0
2022-09-21 20:20,3.7,0.0
2022-09-21 20:30,3.7,0.0
2022-09-21 20:40,3.7,0.0
2022-09-21 20:50,3.6,0.0
2022-09-21 21:00,3.6,0.0
2022-09-21 21:10,3.7,0.0
2022-09-21 21:20,3.7,0.0
2022-09-21 21:30,3.7,0.0
2022-09-21 21:40,3.7,0.0
2022-09-21 21:50,3.7,0.0
2022-09-21 22:00,3.7,0.0
2022-09-21 22:10,3.7,0.0
2022-09-21 22:20,3.7,0.0
2022-09-21 22:30,3.7,0.0
2022-09-21 22:40,3.7,0.0
2022-09-21 22:50,3.7,0.0
2022-09-21 23:00,85.1,0.0
2022-09-21 23:10,204.1,0.0
2022-09-21 23:20,203.9,0.0
2022-09-21 23:30,203.7,0.0
2022-09-21 23:40,203.5,0.0
2022-09-21 23:50,39.6,0.0
2022-09-22 00:00,3.6,0.0
2022-09-22 00:10,3.7,0.0
2022-09-22 00:20,3.7,0.0
2022-09-22 00:30,3.7,0.0
2022-09-22 00:40,3.7,0.0
2022-09-22 00:50,3.7,0.0
2022-09-22 01:00,3.7,0.0
2022-09-22 01:10,3.7,0.0
2022-09-22 01:20,3.7,0.0
2022-09-22 01:30,3.7,0.0
2022-09-22 01:40,3.7,0.0
2022-09-22 01:50,3.6,0.0
2022-09-22 02:00,3.6,0.0
2022-09-22 02:10,3.6,0.0
2022-09-22 02:20,3.6,0.0
2022-09-22 02:30,3.7,0.0
2022-09-22 02:40,3.7,0.0
2022-09-22 02:50,3.7,0.0
2022-09-22 03:00,3.6,0.0
2022-09-22 03:10,3.7,0.0
2022-09-22 03:20,3.6,0.0
2022-09-22 03:30,3.7,0.0
2022-09-22 03:40,3.7,0.0
2022-09-22 03:50,3.7,0.0
2022-09-22 04:00,3.6,0.0
2022-09-22 04:10,3.6,0.0
2022-09-22 04:20,3.7,0.0
2022-09-22 04:30,3.7,0.0
2022-09-22 04:40,3.7,0.0
2022-09-22 04:50,3.8,0.0
2022-09-22 05:00,3.8,0.0
2022-09-22 05:10,3.8,0.0
2022-09-22 05:20,3.7,0.0
2022-09-22 05:30,3.8,0.0
2022-09-22 05:40,13.0,0.0
2022-09-22 05:50,126.6,0.0
2022-09-22 06:00,118.7,0.0
2022-09-22 06:10,118.5,0.0
2022-09-22 06:20,120.4,0.0
2022-09-22 06:30,118.6,0.0
2022-09-22 06:40,120.4,0.0
2022-09-22 06:50,130.6,0.0
2022-09-22 07:00,119.0,0.0
2022-09-22 07:10,118.9,0.0
2022-09-22 07:20,124.4,0.0
2022-09-22 07:30,126.4,0.0
2022-09-22 07:40,127.6,0.0
2022-09-22 07:50,252.7,0.0
2022-09-22 08:00,317.5,0.0
2022-09-22 08:10,263.5,0.0
2022-09-22 08:20,250.2,0.0
2022-09-22 08:30,248.6,0.0
2022-09-22 08:40,185.6,0.0
2022-09-22 08:50,51.1,0.0
2022-09-22 09:00,220.5,0.0
2022-09-22 09:10,206.2,0.0
2022-09-22 09:20,202.9,0.0
2022-09-22 09:30,221.3,0.0
2022-09-22 09:40,210.3,0.0
2022-09-22 09:50,193.5,0.0
2022-09-22 10:00,191.0,0.0
2022-09-22 10:10,192.4,0.0
2022-09-22 10:20,193.3,0.0
2022-09-22 10:30,192.0,0.0
2022-09-22 10:40,195.7,0.0
2022-09-22 10:50,196.8,0.0
2022-09-22 11:00,194.0,0.0
2022-09-22 11:10,159.2,0.0
2022-09-22 11:20,3.8,0.0
2022-09-22 11:30,7.0,0.0
2022-09-22 11:40,8.4,0.0
2022-09-22 11:50,3.8,0.0
2022-09-22 12:00,3.7,0.0
2022-09-22 12:10,13.0,0.0
2022-09-22 12:20,1.6,0.0
2022-09-22 12:30,181.4,0.0
2022-09-22 12:40,205.3,0.0
2022-09-22 12:50,206.0,0.0
2022-09-22 13:00,206.6,0.0
2022-09-22 13:10,212.6,0.0
2022-09-22 13:20,229.9,0.0
2022-09-22 13:30,198.0,0.0
2022-09-22 13:40,193.6,0.0
2022-09-22 13:50,167.5,0.0
2022-09-22 14:00,11.9,0.0
2022-09-22 14:10,29.8,0.0
2022-09-22 14:20,12.6,0.0
2022-09-22 14:30,12.0,0.0
2022-09-22 14:40,12.1,0.0
2022-09-22 14:50,12.0,0.0
2022-09-22 15:00,12.1,0.0
2022-09-22 15:10,12.0,0.0
2022-09-22 15:20,12.1,0.0
2022-09-22 15:30,12.1,0.0
2022-09-22 15:40,12.1,0.0
2022-09-22 15:50,12.2,0.0
2022-09-22 16:00,12.1,0.0
2022-09-22 16:10,10.6,0.0
2022-09-22 16:20,3.9,0.0
2022-09-22 16:30,3.9,0.0
2022-09-22 16:40,3.9,0.0
2022-09-22 16:50,3.8,0.0
2022-09-22 17:00,3.9,0.0
2022-09-22 17:10,3.9,0.0
2022-09-22 17:20,3.8,0.0
2022-09-22 17:30,3.8,0.0
2022-09-22 17:40,3.8,0.0
2022-09-22 17:50,3.8,0.0
2022-09-22 18:00,3.8,0.0
2022-09-22 18:10,6.2,0.0
2022-09-22 18:20,3.6,0.0
2022-09-22 18:30,33.7,0.0
2022-09-22 18:40,206.5,0.0
2022-09-22 18:50,207.7,0.0
2022-09-22 19:00,207.9,0.0
2022-09-22 19:10,208.7,0.0
2022-09-22 19:20,180.4,0.0
2022-09-22 19:30,3.6,0.0
2022-09-22 19:40,3.6,0.0
2022-09-22 19:50,3.6,0.0
2022-09-22 20:00,3.6,0.0
2022-09-22 20:10,3.6,0.0
2022-09-22 20:20,3.6,0.0
2022-09-22 20:30,3.6,0.0
2022-09-22 20:40,3.6,0.0
2022-09-22 20:50,3.6,0.0
2022-09-22 21:00,3.6,0.0
2022-09-22 21:10,3.6,0.0
2022-09-22 21:20,3.6,0.0
2022-09-22 21:30,3.7,0.0
2022-09-22 21:40,3.6,0.0
2022-09-22 21:50,3.6,0.0
2022-09-22 22:00,3.6,0.0
2022-09-22 22:10,3.6,0.0
2022-09-22 22:20,3.6,0.0
2022-09-22 22:30,3.6,0.0
2022-09-22 22:40,3.7,0.0
2022-09-22 22:50,3.7,0.0
2022-09-22 23:00,3.6,0.0
2022-09-22 23:10,3.6,0.0
2022-09-22 23:20,3.6,0.0
2022-09-22 23:30,3.6,0.0
2022-09-22 23:40,3.6,0.0
2022-09-22 23:50,3.7,0.0
2022-09-23 00:00,3.7,0.0
2022-09-23 00:10,3.6,0.0
2022-09-23 00:20,3.6,0.0
2022-09-23 00:30,3.6,0.0
2022-09-23 00:40,3.6,0.0
2022-09-23 00:50,3.6,0.0
2022-09-23 01:00,3.6,0.0
2022-09-23 01:10,3.6,0.0
2022-09-23 01:20,3.6,0.0
2022-09-23 01:30,3.6,0.0
2022-09-23 01:40,3.6,0.0
2022-09-23 01:50,3.6,0.0
2022-09-23 02:00,3.6,0.0
