Date/time UTC,Active energy Wh (A),Returned energy Wh (A)
2022-09-20 21:10,20.7,0.0
2022-09-20 21:20,20.8,0.0
2022-09-20 21:30,20.7,0.0
2022-09-20 21:40,20.6,0.0
2022-09-20 21:50,20.6,0.0
2022-09-20 22:00,20.6,0.0
2022-09-20 22:10,20.7,0.0
2022-09-20 22:20,20.6,0.0
2022-09-20 22:30,20.5,0.0
2022-09-20 22:40,20.7,0.0
2022-09-20 22:50,20.5,0.0
2022-09-20 23:00,20.5,0.0
2022-09-20 23:10,20.5,0.0
2022-09-20 23:20,20.6,0.0
2022-09-20 23:30,20.5,0.0
2022-09-20 23:40,20.5,0.0
2022-09-20 23:50,20.5,0.0
2022-09-21 00:00,20.4,0.0
2022-09-21 00:10,20.7,0.0
2022-09-21 00:20,20.5,0.0
2022-09-21 00:30,20.4,0.0
2022-09-21 00:40,21.0,0.0
2022-09-21 00:50,20.5,0.0
2022-09-21 01:00,20.5,0.0
2022-09-21 01:10,20.5,0.0
2022-09-21 01:20,20.5,0.0
2022-09-21 01:30,20.5,0.0
2022-09-21 01:40,20.6,0.0
2022-09-21 01:50,20.5,0.0
2022-09-21 02:00,20.5,0.0
2022-09-21 02:10,20.5,0.0
2022-09-21 02:20,20.5,0.0
2022-09-21 02:30,20.5,0.0
2022-09-21 02:40,20.5,0.0
2022-09-21 02:50,20.5,0.0
2022-09-21 03:00,20.6,0.0
2022-09-21 03:10,20.6,0.0
2022-09-21 03:20,20.6,0.0
2022-09-21 03:30,20.6,0.0
2022-09-21 03:40,20.6,0.0
2022-09-21 03:50,20.6,0.0
2022-09-21 04:00,20.7,0.0
2022-09-21 04:10,20.7,0.0
2022-09-21 04:20,20.7,0.0
2022-09-21 04:30,20.6,0.0
2022-09-21 04:40,20.7,0.0
2022-09-21 04:50,20.4,0.0
2022-09-21 05:00,20.4,0.0
2022-09-21 05:10,125.5,0.0
2022-09-21 05:20,192.6,0.0
2022-09-21 05:30,194.5,0.0
2022-09-21 05:40,196.7,0.0
2022-09-21 05:50,284.5,0.0
2022-09-21 06:00,245.9,0.0
2022-09-21 06:10,228.4,0.0
2022-09-21 06:20,214.7,0.0
2022-09-21 06:30,242.1,0.0
2022-09-21 06:40,242.2,0.0
2022-09-21 06:50,245.2,0.0
2022-09-21 07:00,242.0,0.0
2022-09-21 07:10,241.7,0.0
2022-09-21 07:20,253.3,0.0
2022-09-21 07:30,166.6,0.0
2022-09-21 07:40,49.0,34.1
2022-09-21 07:50,1.4,57.8
2022-09-21 08:00,0.0,60.6
2022-09-21 08:10,0.2,61.6
2022-09-21 08:20,2.3,58.8
2022-09-21 08:30,0.0,64.1
2022-09-21 08:40,0.0,64.0
2022-09-21 08:50,0.0,64.3
2022-09-21 09:00,0.0,64.2
2022-09-21 09:10,0.0,64.0
2022-09-21 09:20,0.2,64.7
2022-09-21 09:30,0.0,65.4
2022-09-21 09:40,0.0,65.5
2022-09-21 09:50,0.0,65.1
2022-09-21 10:00,0.0,65.3
2022-09-21 10:10,0.0,66.8
2022-09-21 10:20,0.0,64.6
2022-09-21 10:30,0.2,63.3
2022-09-21 10:40,0.0,59.8
2022-09-21 10:50,0.0,51.1
2022-09-21 11:00,0.0,54.0
2022-09-21 11:10,0.0,58.0
2022-09-21 11:20,0.0,60.9
2022-09-21 11:30,0.0,60.6
2022-09-21 11:40,0.2,59.6
2022-09-21 11:50,34.0,19.8
2022-09-21 12:00,158.7,0.0
2022-09-21 12:10,162.0,0.0
2022-09-21 12:20,175.0,0.0
2022-09-21 12:30,173.2,0.0
2022-09-21 12:40,169.6,0.0
2022-09-21 12:50,167.8,0.0
2022-09-21 13:00,164.4,0.0
2022-09-21 13:10,161.3,0.0
2022-09-21 13:20,160.2,0.0
2022-09-21 13:30,167.8,0.0
2022-09-21 13:40,170.0,0.0
2022-09-21 13:50,167.1,0.0
2022-09-21 14:00,84.1,0.0
2022-09-21 14:10,38.6,0.0
2022-09-21 14:20,39.5,0.0
2022-09-21 14:30,39.5,0.0
2022-09-21 14:40,40.1,0.0
2022-09-21 14:50,40.0,0.0
2022-09-21 15:00,37.7,0.0
2022-09-21 15:10,33.0,0.0
2022-09-21 15:20,26.5,0.0
2022-09-21 15:30,26.8,0.0
2022-09-21 15:40,26.5,0.0
2022-09-21 15:50,27.0,0.0
2022-09-21 16:00,26.4,0.0
2022-09-21 16:10,25.7,0.0
2022-09-21 16:20,25.9,0.0
2022-09-21 16:30,32.7,0.0
2022-09-21 16:40,93.2,0.0
2022-09-21 16:50,93.3,0.0
2022-09-21 17:00,93.5,0.0
2022-09-21 17:10,93.0,0.0
2022-09-21 17:20,94.2,0.0
2022-09-21 17:30,93.6,0.0
2022-09-21 17:40,93.3,0.0
2022-09-21 17:50,50.9,0.0
2022-09-21 18:00,11.0,0.0
2022-09-21 18:10,10.9,0.0
2022-09-21 18:20,10.9,0.0
2022-09-21 18:30,10.9,0.0
2022-09-21 18:40,10.9,0.0
2022-09-21 18:50,10.9,0.0
2022-09-21 19:00,10.9,0.0
2022-09-21 19:10,10.9,0.0
2022-09-21 19:20,10.8,0.0
2022-09-21 19:30,10.8,0.0
2022-09-21 19:40,10.9,0.0
2022-09-21 19:50,10.9,0.0
2022-09-21 20:00,10.9,0.0
2022-09-21 20:10,10.9,0.0
2022-09-21 20:20,10.9,0.0
2022-09-21 20:30,10.9,0.0
2022-09-21 20:40,10.9,0.0
2022-09-21 20:50,10.9,0.0
2022-09-21 21:00,10.9,0.0
2022-09-21 21:10,11.1,0.0
2022-09-21 21:20,11.4,0.0
2022-09-21 21:30,11.2,0.0
2022-09-21 21:40,11.1,0.0
2022-09-21 21:50,11.0,0.0
2022-09-21 22:00,10.9,0.0
2022-09-21 22:10,10.8,0.0
2022-09-21 22:20,10.8,0.0
2022-09-21 22:30,10.8,0.0
2022-09-21 22:40,10.8,0.0
2022-09-21 22:50,10.8,0.0
2022-09-21 23:00,10.9,0.0
2022-09-21 23:10,11.0,0.0
2022-09-21 23:20,11.0,0.0
2022-09-21 23:30,11.0,0.0
2022-09-21 23:40,11.0,0.0
2022-09-21 23:50,10.8,0.0
2022-09-22 00:00,10.8,0.0
2022-09-22 00:10,10.8,0.0
2022-09-22 00:20,10.8,0.0
2022-09-22 00:30,10.8,0.0
2022-09-22 00:40,11.3,0.0
2022-09-22 00:50,11.3,0.0
2022-09-22 01:00,10.8,0.0
2022-09-22 01:10,10.8,0.0
2022-09-22 01:20,10.8,0.0
2022-09-22 01:30,10.8,0.0
2022-09-22 01:40,10.8,0.0
2022-09-22 01:50,10.8,0.0
2022-09-22 02:00,10.8,0.0
2022-09-22 02:10,10.9,0.0
2022-09-22 02:20,10.8,0.0
2022-09-22 02:30,10.8,0.0
2022-09-22 02:40,10.9,0.0
2022-09-22 02:50,10.8,0.0
2022-09-22 03:00,11.0,0.0
2022-09-22 03:10,11.4,0.0
2022-09-22 03:20,11.1,0.0
2022-09-22 03:30,11.0,0.0
2022-09-22 03:40,11.0,0.0
2022-09-22 03:50,11.0,0.0
2022-09-22 04:00,10.9,0.0
2022-09-22 04:10,10.8,0.0
2022-09-22 04:20,10.8,0.0
2022-09-22 04:30,10.8,0.0
2022-09-22 04:40,10.7,0.0
2022-09-22 04:50,10.6,0.0
2022-09-22 05:00,10.6,0.0
2022-09-22 05:10,10.6,0.0
2022-09-22 05:20,10.6,0.0
2022-09-22 05:30,10.6,0.0
2022-09-22 05:40,23.2,0.0
2022-09-22 05:50,146.3,0.0
2022-09-22 06:00,151.3,0.0
2022-09-22 06:10,151.9,0.0
2022-09-22 06:20,151.1,0.0
2022-09-22 06:30,150.2,0.0
2022-09-22 06:40,147.8,0.0
2022-09-22 06:50,146.8,0.0
2022-09-22 07:00,149.0,0.0
2022-09-22 07:10,153.9,0.0
2022-09-22 07:20,161.5,0.0
2022-09-22 07:30,163.6,0.0
2022-09-22 07:40,161.8,0.0
2022-09-22 07:50,162.3,0.0
2022-09-22 08:00,163.0,0.0
2022-09-22 08:10,97.6,0.0
2022-09-22 08:20,84.6,0.0
2022-09-22 08:30,83.5,0.0
2022-09-22 08:40,86.5,0.0
2022-09-22 08:50,74.6,1.6
2022-09-22 09:00,0.0,57.6
2022-09-22 09:10,0.0,86.1
2022-09-22 09:20,0.0,88.9
2022-09-22 09:30,0.0,90.4
2022-09-22 09:40,0.0,93.0
2022-09-22 09:50,0.0,89.4
2022-09-22 10:00,0.0,90.9
2022-09-22 10:10,0.0,90.7
2022-09-22 10:20,0.0,91.1
2022-09-22 10:30,0.0,92.0
2022-09-22 10:40,0.0,91.7
2022-09-22 10:50,0.0,89.2
2022-09-22 11:00,0.0,89.0
2022-09-22 11:10,7.6,74.0
2022-09-22 11:20,47.3,0.0
2022-09-22 11:30,46.5,0.0
2022-09-22 11:40,46.5,0.0
2022-09-22 11:50,46.7,0.0
2022-09-22 12:00,45.1,0.0
2022-09-22 12:10,44.7,0.0
2022-09-22 12:20,44.8,0.0
2022-09-22 12:30,45.5,0.0
2022-09-22 12:40,43.6,0.0
2022-09-22 12:50,43.1,0.0
2022-09-22 13:00,42.2,0.0
2022-09-22 13:10,44.3,0.0
2022-09-22 13:20,5.1,71.7
2022-09-22 13:30,0.0,91.4
2022-09-22 13:40,0.0,91.0
2022-09-22 13:50,7.4,74.1
2022-09-22 14:00,30.3,0.0
2022-09-22 14:10,33.5,0.0
2022-09-22 14:20,33.7,0.0
2022-09-22 14:30,33.0,0.0
2022-09-22 14:40,24.7,0.0
2022-09-22 14:50,23.7,0.0
2022-09-22 15:00,23.5,0.0
2022-09-22 15:10,23.2,0.0
2022-09-22 15:20,23.2,0.0
2022-09-22 15:30,23.1,0.0
2022-09-22 15:40,23.1,0.0
2022-09-22 15:50,23.1,0.0
2022-09-22 16:00,23.0,0.0
2022-09-22 16:10,40.3,0.0
2022-09-22 16:20,93.9,0.0
2022-09-22 16:30,94.7,0.0
2022-09-22 16:40,94.2,0.0
2022-09-22 16:50,94.4,0.0
2022-09-22 17:00,94.1,0.0
2022-09-22 17:10,94.4,0.0
2022-09-22 17:20,94.7,0.0
2022-09-22 17:30,94.3,0.0
2022-09-22 17:40,95.0,0.0
2022-09-22 17:50,94.5,0.0
2022-09-22 18:00,92.6,0.0
2022-09-22 18:10,55.3,0.0
2022-09-22 18:20,10.8,0.0
2022-09-22 18:30,10.8,0.0
2022-09-22 18:40,10.9,0.0
2022-09-22 18:50,11.0,0.0
2022-09-22 19:00,10.9,0.0
2022-09-22 19:10,11.0,0.0
2022-09-22 19:20,10.9,0.0
2022-09-22 19:30,10.7,0.0
2022-09-22 19:40,10.7,0.0
2022-09-22 19:50,10.7,0.0
2022-09-22 20:00,10.8,0.0
2022-09-22 20:10,10.7,0.0
2022-09-22 20:20,10.7,0.0
2022-09-22 20:30,10.7,0.0
2022-09-22 20:40,11.0,0.0
2022-09-22 20:50,11.2,0.0
2022-09-22 21:00,11.0,0.0
2022-09-22 21:10,10.9,0.0
2022-09-22 21:20,10.9,0.0
2022-09-22 21:30,10.8,0.0
2022-09-22 21:40,10.8,0.0
2022-09-22 21:50,10.8,0.0
2022-09-22 22:00,10.7,0.0
2022-09-22 22:10,10.7,0.0
2022-09-22 22:20,10.7,0.0
2022-09-22 22:30,10.7,0.0
2022-09-22 22:40,10.7,0.0
2022-09-22 22:50,10.7,0.0
2022-09-22 23:00,10.8,0.0
2022-09-22 23:10,10.7,0.0
2022-09-22 23:20,10.8,0.0
2022-09-22 23:30,10.8,0.0
2022-09-22 23:40,10.8,0.0
2022-09-22 23:50,10.8,0.0
2022-09-23 00:00,10.8,0.0
2022-09-23 00:10,10.8,0.0
2022-09-23 00:20,10.8,0.0
2022-09-23 00:30,10.8,0.0
2022-09-23 00:40,10.8,0.0
2022-09-23 00:50,10.8,0.0
2022-09-23 01:00,10.8,0.0
2022-09-23 01:10,10.7,0.0
2022-09-23 01:20,10.8,0.0
2022-09-23 01:30,10.8,0.0
2022-09-23 01:40,10.7,0.0
2022-09-23 01:50,11.5,0.0
2022-09-23 02:00,11.0,0.0
